Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Cyprus,CYP,2019,814606.58,275813.93,99397.72,7786.38,33.3199999999999,739.23,0,197.84
Czechia,CZE,1981,309482.289999999,1390377.89,7313658.58,1235743.92,51328.32,0,0,0
Czechia,CZE,1982,309909.98,1263503.26,7349417.71,1315013.3,76981.75,0,0,0
Czechia,CZE,1983,310181.289999999,1393518.21,7330177.27,1238534.98,51444.25,0,0,0
Czechia,CZE,1984,361861.16,1472507.82,7334117.56,1110250.53,51475.93,0,0,0
Czechia,CZE,1985,388039.9,1602463.14,7313965.92,981138.71,51510.33,0,0,0
Czechia,CZE,1986,439729.77,1758366.82,7239328.79,853265.83,51535.79,0,0,0
Czechia,CZE,1987,465677.939999999,1940295.96,7139455,750327.94,51561.16,0,0,0
Czechia,CZE,1988,492015.41,2123210.58,7041677.25,646771.94,51600.82,0,0,0
Czechia,CZE,1989,544083.51,2254255.49,6915310.93,595788.39,51629.68,0,0,0
Czechia,CZE,1990,620603.73,2582779.72,6613310.83,465169.14,51491.58,0,0,0
Czechia,CZE,1991,258002.060000001,1005089.45,7293501.39,1675049.98,51568.3,25366.82,0,0
Czechia,CZE,1992,335717.189999999,1470291.35,7326651.62,1135042.18,51420.66,0,0,0
Czechia,CZE,1993,757116.390000001,1696536.13,6377556.41,1466810.84,28363.87,1808.02,1663.34,0
Czechia,CZE,1994,819900.890000001,1919917.43,6282860.17,1233104.05,67178.21,9516.95,1109.3,0
Czechia,CZE,1995,908543.18,2172554.54,6101452.61,1034809.54,91890.6,17448.22,554.31,0
Czechia,CZE,1996,1083460.31,2552884.95,5725031.38,825355.85,102832.18,25676.33,0,0
Czechia,CZE,1997,1172437,2666333,5538791.7,806767.7,98427.71,21373.89,0,0
Czechia,CZE,1998,1175417.69,2642577.9,5515725.15,841496.75,102072.58,17082.93,0,0
Czechia,CZE,1999,1273132.61,2763646.49,5347680.93,809684.13,76916.73,12799.11,0,0
Czechia,CZE,2000,1324700.84,2846279.4,5204219.89,794688.95,76665.08,8508.84,0,0
Czechia,CZE,2001,1453469.4,2940840.55,4980841.98,760873.16,76341.44,4238.47,0,0
Czechia,CZE,2002,1555335.6,3084418.21,4772504.51,734568.9,50088.78,0,0,0
Czechia,CZE,2003,1755191.36,3415185.06,4278615.26,657306.32,86245.64,1454.36,0,0
Czechia,CZE,2004,1897922.17,3577551.93,3972126.62,648549.49,98041.18,2909.61,0,0
Czechia,CZE,2005,2021027.36,3838687.11,3731943.35,562518.23,51138.52,5397.71,268.92,234.8
Czechia,CZE,2006,2401591.48,4048766.11,3243965.55,481462.26,55365.87,1015.44,5393.94,1344.35
Czechia,CZE,2007,2739220.48,4237928.58,2946403.04,323605.56,30945.97,8787.76,7784.71,4151.9
Czechia,CZE,2008,2894414.2,4377923.28,2741070.9,339888.37,18550.39,9351.8,1283.59,2120.47
Czechia,CZE,2009,3147692.65,4327889.79,2583018.38,320513.4,58548.45,5016.34,1256.99,0
Czechia,CZE,2010,3159049.59,4223329.24,2684971.4,330677.37,63602.9,8990.03,2755.76,1033.71
Czechia,CZE,2011,3179104.47,4270816.22,2628226.1,357538.51,50230.29,5337.82,2310.75,2523.84
Czechia,CZE,2012,3017633.76,4242206.43,2915573.09,274180.23,32350.05,25456.21,0,3385.23
Czechia,CZE,2013,3021922.69,4284846.57,2771097.05,383732.24,46739.13,1130.25,2658,2146.07
Czechia,CZE,2014,3296125.03,4335230.45,2522244.37,308062.73,56900.23,6784.19,0,0
Czechia,CZE,2015,3670742.5,4307129.67,2233934.45,302667.36,29247.46,1413.25,0,924.31
Czechia,CZE,2016,4012898.47,4341835.79,1978609.7,170694.03,53860.56,8433.45,0,0
Czechia,CZE,2017,4334091.35,4303120.64,1774952.84,135134.35,34556.99,12581.83,0,0
Czechia,CZE,2018,4830937.67,4118794.15,1526733.61,134709.53,13564.82,4246.22,0,942
Czechia,CZE,2019,5098429.75,4033120.13,1385804,134644.69,12502.79,4262.11,0,945.53
Democratic Republic of Congo,COD,1981,9461.41000000015,26826.6999999993,249701.150000002,1160389.45,2904355.02,5789222.07,9248149.76,7652216.44
Democratic Republic of Congo,COD,1982,4473.5700000003,32723.0300000012,235962.849999998,1109695,2831457.09,5863044.11,9390402,8249533.35
Democratic Republic of Congo,COD,1983,4584.37999999896,33533.5899999999,238723,1111573.35,2848250.13,5950691.99,9631504.45,8584990.11
Democratic Republic of Congo,COD,1984,10188.9699999988,28889.6300000027,255629.959999997,1216541.32,3068255.49,6190088.28,9963121.4,8386957.95
Democratic Republic of Congo,COD,1985,4822.82999999821,35277.7800000012,253963.550000001,1193817.85,3020911.57,6307915.49,10152509.12,8912010.81
Democratic Republic of Congo,COD,1986,10736.2899999991,30441.4600000009,269361.41,1280351.94,3219311.65,6526397.57,10483677.74,8863590.94
Democratic Republic of Congo,COD,1987,11031.8900000006,31279.6400000006,276777.91,1310074.57,3310876.92,6691719.2,10776424.11,9120523.76
Democratic Republic of Congo,COD,1988,5236.4299999997,38303.120000001,275275.75,1284423.34,3268769.33,6796946.17,11031171.04,9743655.82
Democratic Republic of Congo,COD,1989,5401.21000000089,26440.5099999979,243402.630000003,1205277.01,3131652.79,6651630.71,11241129.13,10959831.01
Democratic Republic of Congo,COD,1990,3821.17000000179,18468.9699999988,172814.369999997,1012086.71,2730507.88,5993622.11,11511723.49,13168978.3
Democratic Republic of Congo,COD,1991,2287.3599999994,15695.4900000021,111182.689999998,802470.259999998,2284593.8,5254051.17,11366837.23,16071126
Democratic Republic of Congo,COD,1992,1482.15999999642,4543.53000000119,91643.5600000024,509144.990000002,1806920.37,4339585.89,10701912.05,19878681.45
Democratic Republic of Congo,COD,1993,978.159999996424,3307.11000000685,50701.2399999946,320114.18,1276811.93,3327828.95,9622938.21,24213154.22
Democratic Republic of Congo,COD,1994,1014.36999999732,1549.74000000209,51455.3800000027,197444.869999997,1190208.02,3006047.89,9269056.58,26536198.15
Democratic Republic of Congo,COD,1995,1047.71999999881,1600.68999999762,53146.900000006,189857.869999997,1163727.1,2967665.85,9181583.26,28017604.61
Democratic Republic of Congo,COD,1996,1077.47999999672,619.980000004172,38986.0600000024,200334.779999994,1075323.29000001,2873590.3,8957544.07,29609767.04
Democratic Republic of Congo,COD,1997,1104.43999999762,635.5,27435.8100000024,138831.359999999,899951.700000003,2631690.68,8157342.64,31970187.87
Democratic Republic of Congo,COD,1998,1130.21999999881,650.320000000298,26564.6400000006,132984.640000001,791077.170000002,2564171.28,7843492.3,33489896.43
Democratic Republic of Congo,COD,1999,1157.17000000179,665.839999996126,24571.5800000057,109986.659999996,650910.509999998,2250731.47,7420361.49,35461228.28
Democratic Republic of Congo,COD,2000,0,1187.0700000003,18592.6700000018,96161.8299999982,493645.5,1860519.97,6480645.25,38155073.71
Democratic Republic of Congo,COD,2001,0,1220.39999999851,15724.75,92425.8800000027,443944.469999999,1734642.68,6229940.04,39910646.78
Democratic Republic of Congo,COD,2002,0,1256.77000000328,16193.3299999982,95180.0700000003,457173.559999995,1778408.65000001,6415880.11,41107573.51
Democratic Republic of Congo,COD,2003,0,1295.92000000179,16697.8900000006,101776.369999997,504721.490000002,1941202.51,6832171.15,42027714.67
Democratic Republic of Congo,COD,2004,0,1337.34000000358,20946.2799999937,115806.910000004,581284.670000002,2143722.72,7425355.23,42780426.85
Democratic Republic of Congo,COD,2005,0,2191.43999999762,23185.3900000006,126506.130000003,689475.109999999,2394319.28,8299845.16,43250380.49
Democratic Republic of Congo,COD,2006,1318.27000000328,1985.88999999315,29018.8700000048,150995.469999999,916637.75,3034353.67,9584608.02,42859119.06
Democratic Republic of Congo,COD,2007,1256.75,3144.81000000238,39538.0700000003,248837.329999998,1290242.3,3803031.69000001,11689573.37,41378058.68
Democratic Republic of Congo,COD,2008,1600.89999999851,5485.32999999821,69968.25,362110.740000002,1683829.16,4735397.97,13911568.52,39641234.13
Democratic Republic of Congo,COD,2009,1679.86999999732,6719.46000000089,61842.8299999982,360546.840000004,1620209.52,4786002.5,14009681.87,41601891.11
Democratic Republic of Congo,COD,2010,3512.27000001073,9116.41999999434,92216.5500000045,533897.879999995,2309307.02,6212811.8,16363088.99,39039903.07
Democratic Republic of Congo,COD,2011,9532.64000000805,6728.92000000179,125466.309999995,772063.390000001,2921946.48,7717629.98999999,18538193.04,36663592.23
Democratic Republic of Congo,COD,2012,11340.1099999994,14018.1099999994,178908.680000007,1094468.89,3854222.03999999,9126951.58,21053674.54,33687163.05
Democratic Republic of Congo,COD,2013,13779.3900000006,17047.6099999994,269978.920000002,1403606.31999999,4822064.25000001,10597253.81,22873401.94,31361674.76
Democratic Republic of Congo,COD,2014,16568.1700000018,21112.2399999946,311807.620000005,1617904.53,5634623.16999999,11754709.9,24420823.98,29989897.39
Democratic Republic of Congo,COD,2015,17124.5199999958,25999.3900000006,373941.370000005,1772113.81,6209119.31,12600646.06,25662685.97,29582913.57
Democratic Republic of Congo,COD,2016,17696.0400000066,26867.0899999887,360011.160000011,1837882.44999999,6292666.96000001,12863183.79,26489180.26,30901639.25
Democratic Republic of Congo,COD,2017,18282.1599999964,27756.9800000042,372847.040000007,1905471.80999999,6563499.79000001,13372473.85,27343171.63,31795260.74
Democratic Republic of Congo,COD,2018,19806.4399999976,29634,443904.75,2096826.32000001,7015667.14,14263395.85,28506640.57,31692215.93
Democratic Republic of Congo,COD,2019,20447.8599999994,34421.1400000006,474588.170000002,2264791.17,7352237.22999999,15027205.18,29686296.85,31930579.4
Denmark,DNK,1981,3008996.28,1472905.72,524533.43,51350.11,25474.46,12837.53,0,25474.47
Denmark,DNK,1982,3084155.56,1432537.97,486064.47,51312.39,25455.76,12828.09,0,25455.76
Denmark,DNK,1983,3183791.55,1368660.03,459891.96,38257.6,25438.28,12819.3,0,25438.28
Denmark,DNK,1984,3361300.47,1265442.42,382976.04,38237.56,25424.97,12812.58,0,25424.96
Denmark,DNK,1985,3541510.74,1163813.99,306424.89,38253.07,25435.27,12817.77,0,25435.27
Denmark,DNK,1986,3828017,972847.13,230226.48,25669.85,25469.31,12834.92,0,25469.31
Denmark,DNK,1987,3755761.44,1038336.33,243369.48,25702.38,25501.59,12851.19,0,25501.59
Denmark,DNK,1988,3670359.52,1102835.73,266724.83,28232.96,23004.77,12879.54,0,25478.65
Denmark,DNK,1989,3675261.68,1095568,272119,30769.49,20507.85,12909.38,0,25458.6
Denmark,DNK,1990,3696819.42,1074049.39,280283.48,33343.21,18026.4,12952.52,0,25464.58
Denmark,DNK,1991,3767957.29,1023043.52,273281.55,35960.09,15551.91,13008.38,0,25495.26
Denmark,DNK,1992,3866007.1,943521.88,271531.63,38617.81,13073.75,13073.74,0,25544.09
Denmark,DNK,1993,3796373.83,1059423.14,263806.82,30169.64,8744.91,13023.44,0,17086.22
Denmark,DNK,1994,4034877.48,911245.24,212459.17,21665.61,4387.25,12973.24,0,8572.01
Denmark,DNK,1995,4095221.66,928833.38,183243.96,13127.74,0,12946.26,0,0
Denmark,DNK,1996,4192058.44,868413.32,178993.54,10561.8,2631.11,10415.79,0,0
Denmark,DNK,1997,4309964.07,792749.49,161194.59,7954.34,5284.14,7844.37,0,0
Denmark,DNK,1998,4375991.81,753277.66,156423.68,5322.18,7955.06,5248.61,0,0
Denmark,DNK,1999,4369225.72,771737.54,164890.93,2669.91,10641.9,2633,0,0
Denmark,DNK,2000,4365169.72,787680.98,173418.4,0,13346.9,0,0,0
Denmark,DNK,2001,4286307.79,847136.94,202367.47,6668.11,9713.74,457.17,2133.1,3998.68
Denmark,DNK,2002,4237774.91,885498.03,220007.12,13378.9,6051.98,917.26,4279.84,8022.96
Denmark,DNK,2003,4182757.68,922657.97,242785.67,20123.02,2365.56,1379.63,7832.04,10672.43
Denmark,DNK,2004,4351102.02,801004.14,209036.93,21454.6,4027.41,874.700000000001,5251.87,11771.33
Denmark,DNK,2005,4372043.31,777964.66,217653.37,26719.56,9976.88,1262.93,8411.76,5399.53
Denmark,DNK,2006,4451439.67,752474.4,184218.71,32840.82,4527.39,4294.26,7476.75,0
Denmark,DNK,2007,4567047.24,683054.19,150825.86,33020.77,8611.43,18118.58,759.93,0
Denmark,DNK,2008,4571740.31,689409.27,183784.97,12479.3,16175.91,13811.88,3815.11,2404.25
Denmark,DNK,2009,4578231.52,654413.41,208489.44,32830.68,17876.69,3926.36,20631.41,6695.49
Denmark,DNK,2010,4648466.83,672504.45,163250.28,53462.28,2316.66,4504.01,3178.49,0
Denmark,DNK,2011,4649379.88,678584.96,182005.97,29084.51,31516.68,0,0,0
Denmark,DNK,2012,4657829.8,681293.18,165994.31,77116.92,9337.79,0,0,0
Denmark,DNK,2013,4718098.78,638007.99,195550.62,27231.48,18585.43,0,0,17457.7
Denmark,DNK,2014,4809619.4,547854.28,195141.77,53982.49,23145.36,2297.4,4853.26,6581.04
Denmark,DNK,2015,4891563.53,558500.53,185149.84,24279.36,11783.95,2235.49,0,9970.3
Denmark,DNK,2016,4905964.96,612341.51,170996.04,15615.54,5915.17,1230.74,2640.34,13305.7
Denmark,DNK,2017,4951153.92,590958.35,204042.64,6096.24,2867.19,1738.5,1827.55,6295.61
Denmark,DNK,2018,5047259.26,545151.48,168429.5,17798.38,1873.13,3268.59,1460.44,8395.22
Denmark,DNK,2019,5084309.8,548749.53,152556.87,17874.92,1881.19,3282.64,1466.73,8431.32
Djibouti,DJI,1981,10092.52,16763.24,87031.95,127272.67,87695.96,35818.81,8569.89,1691.96
Djibouti,DJI,1982,9976.40000000002,16445.29,87776.76,131169.63,90218.41,38705.3,9019.96,1959.25
Djibouti,DJI,1983,9634.76000000001,15488.98,86496.17,132705.92,95147.01,41522.28,10741.29,2065.59
Djibouti,DJI,1984,9771.97999999998,15692.92,88510.28,136701.42,98639.96,43066.06,11471.88,2162.5
Djibouti,DJI,1985,9597.73999999999,15595.31,89542.55,142626.67,105676.55,47181.9,12991.08,2401.2
Djibouti,DJI,1986,9034.78999999998,14580.67,88326.5,149239.83,119743.66,54164.82,16359.32,2911.41
Djibouti,DJI,1987,8941.31,14972.13,90695.75,159738.78,131235.65,62434.27,18850.06,3462.05
Djibouti,DJI,1988,9501.25,15966.72,96501.69,171958.85,142291.52,68329.09,20683.41,3766.47
Djibouti,DJI,1989,8385.5,13636.04,89791.85,173444.39,160878.58,84529.37,28242.36,4955.91
Djibouti,DJI,1990,7379.92000000004,12980.0699999999,85798.29,173488.16,176938.21,93255.54,34401.57,6156.24
Djibouti,DJI,1991,6312.03000000003,11746.49,75429.5,168083.47,185063.63,110157.33,42164.97,7886.58
Djibouti,DJI,1992,6122.56000000006,11257.0199999999,71995.64,169362.25,187090.63,115146.27,45664.9,8414.73
Djibouti,DJI,1993,4828.58999999997,8903.92000000004,59678.08,153404.64,190052.56,132611.64,57964.68,11050.89
Djibouti,DJI,1994,4377.71999999997,7963.60999999999,55037.3200000001,144589.19,194013.2,138856.89,64992.36,12535.71
Djibouti,DJI,1995,3944.33999999997,6571.41000000003,48778.42,135440.88,194641.5,149096.28,77228.9,14686.27
Djibouti,DJI,1996,3415.42000000004,5735.85999999999,41755.5699999999,126505.3,195084.19,164164.47,88679.55,18313.64
Djibouti,DJI,1997,3319.84999999998,5036.76000000001,38774.02,123222.8,196842.87,173038.32,98239.17,22389.21
Djibouti,DJI,1998,3175.44999999995,4917.77000000002,37025.8300000001,121445.64,200643.36,183084.96,105057.96,25112.03
Djibouti,DJI,1999,3266.5,5087.56000000006,38181.6799999999,125114.86,206651.24,187998.37,107998.27,25676.52
Djibouti,DJI,2000,3050.08999999997,5169.40000000002,36816.01,123712.92,211468.34,193954.7,114942.88,28469.66
Djibouti,DJI,2001,3095.52000000002,4988.76000000001,36599.4299999999,124637.26,214964.56,199254.81,119272.54,30202.12
Djibouti,DJI,2002,3174.88,5134.78000000003,37856.0599999999,128027.58,219343.55,202552.74,120563.64,30288.77
Djibouti,DJI,2003,3403.56999999995,5825.6100000001,39228.1699999999,129731.79,222091.38,204367.13,120204.25,34789.1
Djibouti,DJI,2004,3634.64000000001,6263.32999999996,40040.79,130254.15,224135.47,206567.92,120645.7,40061
Djibouti,DJI,2005,4292.39000000001,6385.16000000003,41296.9099999999,132096.57,225732.63,208174.74,120420.86,44854.74
Djibouti,DJI,2006,4992.80000000005,6923.41999999993,45277.78,138377.83,230400.07,206788.36,114080.28,47722.46
Djibouti,DJI,2007,5553.26000000001,8342.14000000001,49851.78,145366.1,235064.51,203056.54,108507.23,49709.44
Djibouti,DJI,2008,6184.96999999997,9463.46999999997,55126.1200000001,157161.41,243776.25,192728.01,99779.47,52138.3
Djibouti,DJI,2009,6462.15000000002,9607.79999999993,54686.65,151544.01,243232.86,199987.55,103335.09,58966.89
Djibouti,DJI,2010,6933.22999999998,10357.04,56839.64,158439.5,249627.03,194756.8,99183.18,64061.58
Djibouti,DJI,2011,7939.68000000005,13088.4399999999,66748.01,169914.67,259421.12,179829.84,91925.95,64806.29
Djibouti,DJI,2012,8529.69999999995,14697.02,72215.8,181721.97,260878.34,172253.98,90773.07,67066.12
Djibouti,DJI,2013,8295.18000000005,7871.02999999991,58250.3400000001,150687.31,267363.96,193702.36,140765.3,56357.52
Djibouti,DJI,2014,7994.07999999996,9207.2300000001,59768.23,159588.19,274692.9,198936.78,135696.53,52812.06
Djibouti,DJI,2015,7741.52000000002,9945.70999999996,64504.14,172408.05,277504,204698.42,130066.75,47124.41
Djibouti,DJI,2016,7606.35999999999,10368.52,65546.4399999999,184613.81,283117.8,210815.88,123044,43999.19
Djibouti,DJI,2017,7471.95999999996,10548.2100000001,66937.51,196382.85,286948.37,215245.62,120188.16,40374.32
Djibouti,DJI,2018,8407.81000000006,10866.58,78357.86,216216.61,293257.39,202463.97,114233.3,35116.48
Djibouti,DJI,2019,9253.01000000001,12019.76,86113.04,232515.92,295857.87,198892.47,105508.82,33399.11
Dominican Republic,DOM,1981,459130.69,535392.279999999,1703377.94,1524251.21,899728.88,497995.52,238029.06,78003.42
Dominican Republic,DOM,1982,488501.6,564873.590000001,1762451.15,1542765.71,903324.7,495782.31,233681.72,76389.22
Dominican Republic,DOM,1983,504460.84,581988.83,1806357.41,1572012.08,918521.94,502969.75,236183.96,77166.19
Dominican Republic,DOM,1984,517682.49,596619.96,1847394.09,1603523.03,936056.97,512040.89,240036.73,78409.84
Dominican Republic,DOM,1985,489706.72,573461.15,1842836.62,1668102.05,988911.33,549706.27,264641.78,86863.08
Dominican Republic,DOM,1986,521574.29,605441.46,1905849.79,1684957.77,990156.5,545536.37,258769,84676.82
Dominican Republic,DOM,1987,481451.33,539937.14,1651811.58,1604608.51,1163234.59,741463.98,453435.36,93990.51
Dominican Republic,DOM,1988,364694.43,407754.970000001,1350469.87,1621284.09,1407417.21,970811.08,651661.28,89348.07
Dominican Republic,DOM,1989,199609.16,237147.92,1027267.57,1700325.13,1672862.62,1222297.31,855731.13,82647.16
Dominican Republic,DOM,1990,178660.5,229532.29,1032322.87,1736417.28,1744855.49,1247014.64,817698.15,146992.78
Dominican Republic,DOM,1991,202864.77,273386.28,1216403.41,1907769.86,1775898.45,1158472.79,618935.74,116677.7
Dominican Republic,DOM,1992,283263.14,382935.720000001,1583989.45,2138023.06,1705688.51,922587.8,320138.59,71715.73
Dominican Republic,DOM,1993,351642.54,429648.81,1709108.6,2180508.23,1655001.21,841450.55,296075.59,83027.47
Dominican Republic,DOM,1994,371188.36,435036.89,1709934.46,2220957.07,1669411.36,844840.95,327245.16,105092.75
Dominican Republic,DOM,1995,469562.2,509298.84,1886673.26,2275622.17,1550985.95,723887.12,297120.83,106096.63
Dominican Republic,DOM,1996,552932.55,535768.890000001,2017184.94,2301197.18,1474741.29,678840.85,275521.64,116575.66
Dominican Republic,DOM,1997,606322.440000001,693583.909999999,2152222.75,2237851.17,1374008.03,601278.82,286725.05,132414.83
Dominican Republic,DOM,1998,643373.56,699043.54,2155460.46,2229157.82,1418093.32,622697.36,318365.69,128234.25
Dominican Republic,DOM,1999,713341.52,735786.62,2218782.64,2187041.46,1430369.94,617689.78,328286.99,111984.05
Dominican Republic,DOM,2000,757924.85,745726.16,2207862.6,2198586.5,1471790.37,627097.08,357470.43,104863.01
Dominican Republic,DOM,2001,742756.61,689479.68,2216176.77,2364141.49,1530995.53,718019.55,276649.73,60381.64
Dominican Republic,DOM,2002,706614.79,700536.09,2323923.27,2321530,1450644.88,731317.81,331591.89,158816.27
Dominican Republic,DOM,2003,579978.09,534478.61,1948826.53,2375772.01,1893640.38,924867.59,434520.83,158232.96
Dominican Republic,DOM,2004,464782.859999999,413758.670000001,1605362,2381408.21,2092492.13,1256465.59,571670.2,188504.34
Dominican Republic,DOM,2005,593194.83,625813.96,1978130.3,2551815.16,1855850.43,978391.98,422549.67,91510.67
Dominican Republic,DOM,2006,734023.119999999,703042.810000001,2191705.72,2486039.01,1832358.57,869832.62,340128.63,61555.52
Dominican Republic,DOM,2007,660964.42,615505.66,2182051.95,2758153.22,1877362.27,837673.98,339762.42,67387.08
Dominican Republic,DOM,2008,587007.859999999,622184.330000001,2235330.9,2754956.6,1962553.4,947888.94,290852.57,57300.4
Dominican Republic,DOM,2009,733139.439999999,644506.74,2361024.8,2806182.18,1855054.18,873631.89,265161.84,38035.93
Dominican Republic,DOM,2010,731048.960000001,710618.439999999,2501925.84,2669040.63,1917453.52,923635.28,212982.99,28415.34
Dominican Republic,DOM,2011,690008.99,701753.439999999,2543340.67,2839546.52,2014256.54,738548.76,238449.86,47305.22
Dominican Republic,DOM,2012,639683.74,723441.049999999,2538372.63,2972832.11,1955325.87,843169.3,212392.46,45693.84
Dominican Republic,DOM,2013,749881.880000001,716974.939999999,2567092.13,3014689.27,1989396.62,792596.58,190820.56,26772.02
